,perm_u,perm_n,temp_u,temp_n
1997,18.68,14.6,16.84,10.67
1998,18.87,14.93,16.81,10.56
1999,19.29,15.4,16.78,10.87
2000,19.71,16.01,17.17,11.03
2001,20.14,16.65,17.76,11.53
2002,20.78,17.04,18.31,11.74
2003,21.24,17.35,18.79,12.09
2004,21.88,17.8,19.1,12.46
2005,22.43,18.41,19.93,12.98
2006,23.47,19.56,20.93,13.76
2007,24.39,20.38,22.15,14.28
2008,25.18,21.3,22.94,14.83
2009,26.08,22.01,23.58,15.56
2010,26.92,22.36,24.41,16.07
2011,27.43,22.95,24.6,16.63
2012,28.04,23.62,25.39,16.79
2013,28.76,24.05,26.12,17.34
2014,29.27,24.54,26.24,17.55
2015,29.82,25.31,26.97,18.01
2016,30.38,25.88,27.85,18.09
2017,30.76,26.34,27.85,18.78
2018,31.46,27.09,28.39,19.74
2019,32.06,27.88,29.0,20.21
2020,33.3,29.73,29.58,21.29
2021,33.88,30.45,30.39,22.06
2022,34.89,31.96,31.43,22.83
2023,36.06,33.8,33.05,23.69
2024,37.48,35.58,34.44,24.76
