Entity,Code,Year,Life expectancy of women,Life expectancy of men,Population,World region according to OWID
Afghanistan,AFG,1950,28.834,27.547,7776180,Asia
Afghanistan,AFG,1951,29.275,27.971,7879343,Asia
Afghanistan,AFG,1952,29.714,28.394,7987784,Asia
Afghanistan,AFG,1953,30.164,28.822,8096703,Asia
Afghanistan,AFG,1954,30.396,29.079,8207954,Asia
Afghanistan,AFG,1955,31.117,29.703,8326981,Asia
Afghanistan,AFG,1956,31.587,30.163,8454303,Asia
Afghanistan,AFG,1957,32.096,30.682,8588340,Asia
Afghanistan,AFG,1958,32.583,31.184,8723412,Asia
Afghanistan,AFG,1959,33.084,31.676,8869270,Asia
Afghanistan,AFG,1960,33.549,32.136,9035048,Asia
Afghanistan,AFG,1961,34.043,32.626,9214082,Asia
Afghanistan,AFG,1962,34.502,33.098,9404410,Asia
Afghanistan,AFG,1963,34.945,33.543,9604491,Asia
Afghanistan,AFG,1964,35.428,34.004,9814317,Asia
Afghanistan,AFG,1965,35.9,34.438,10036003,Asia
Afghanistan,AFG,1966,36.38,34.877,10266397,Asia
Afghanistan,AFG,1967,36.851,35.324,10505961,Asia
Afghanistan,AFG,1968,37.281,35.825,10756924,Asia
Afghanistan,AFG,1969,37.758,36.287,11017417,Asia
Afghanistan,AFG,1970,38.261,36.748,11290134,Asia
Afghanistan,AFG,1971,38.752,37.202,11567672,Asia
Afghanistan,AFG,1972,39.255,37.681,11853698,Asia
Afghanistan,AFG,1973,39.778,38.213,12158000,Asia
Afghanistan,AFG,1974,40.291,38.734,12469127,Asia
Afghanistan,AFG,1975,40.813,39.261,12773966,Asia
Afghanistan,AFG,1976,41.333,39.787,13059861,Asia
Afghanistan,AFG,1977,41.88,40.363,13340758,Asia
Afghanistan,AFG,1978,41.479,38.855,13611444,Asia
Afghanistan,AFG,1979,40.881,37.09,13655575,Asia
Afghanistan,AFG,1980,41.379,37.428,13169313,Asia
Afghanistan,AFG,1981,41.695,37.433,11937586,Asia
Afghanistan,AFG,1982,39.518,33.251,10991380,Asia
Afghanistan,AFG,1983,40.093,33.599,10917985,Asia
